order_id,customer_id,order_date,order_status,payment_method,discount_percent
1591,439,2023-12-18,Cancelled,Wallet,0.12
1592,311,2022-07-19,Shipped,Cash on Delivery,0.26
1593,402,2024-05-27,Shipped,Credit Card,0.04
1594,408,2022-03-31,Delivered,Wallet,0.3
1595,448,2023-04-24,Delivered,Net Banking,0.29
1596,247,2023-11-10,Delivered,Debit Card,0.06
1597,386,2023-11-07,Shipped,Credit Card,0.13
1598,367,2022-01-30,Delivered,UPI,0.27
1599,393,2022-10-15,Delivered,UPI,0.2
1600,488,2023-11-18,Delivered,Debit Card,0.28
1601,325,2024-01-13,Delivered,Wallet,0.1
1602,115,2023-08-13,Processing,Cash on Delivery,0.02
1603,176,2023-01-22,Cancelled,Wallet,0.22
1604,196,2023-11-01,Shipped,Cash on Delivery,0.29
1605,224,2024-04-07,Delivered,UPI,0.03
1606,45,2022-04-25,Delivered,Wallet,0.18
1607,97,2024-02-02,Cancelled,Cash on Delivery,0.11
1608,437,2022-11-17,Returned,Cash on Delivery,0.22
1609,160,2022-03-05,Delivered,Debit Card,0.25
1610,217,2022-11-24,Processing,Wallet,0.28
1611,65,2023-06-17,Shipped,Cash on Delivery,0.07
1612,203,2022-01-10,Delivered,Net Banking,0.09
1613,418,2022-10-31,Processing,Net Banking,0.2
1614,76,2023-09-08,Delivered,Wallet,0.2
1615,411,2024-04-27,Shipped,Cash on Delivery,0.1
1616,258,2023-12-07,Delivered,Wallet,0.17
1617,324,2024-04-28,Delivered,UPI,0.21
1618,193,2022-03-02,Returned,UPI,0.05
1619,367,2022-08-04,Processing,Debit Card,0.21
1620,27,2024-06-05,Processing,Net Banking,0.22
1621,154,2024-04-14,Shipped,Debit Card,0.3
1622,281,2023-02-06,Delivered,Wallet,0.14
1623,179,2024-02-15,Delivered,Credit Card,0.16
1624,145,2022-10-17,Shipped,Debit Card,0.21
1625,281,2023-02-08,Delivered,UPI,0.23
1626,298,2024-06-05,Processing,Wallet,0.09
1627,336,2022-06-17,Delivered,Net Banking,0.21
1628,150,2022-05-29,Delivered,Wallet,0.06
1629,334,2022-01-10,Delivered,Cash on Delivery,0.03
1630,403,2024-05-29,Delivered,Net Banking,0.2
1631,87,2022-02-27,Delivered,Net Banking,0.05
1632,27,2022-05-01,Returned,Wallet,0.1
1633,223,2022-06-02,Shipped,Net Banking,0.07
1634,61,2022-09-04,Delivered,UPI,0.21
1635,489,2022-06-26,Shipped,Net Banking,0.23
1636,408,2023-11-18,Shipped,Net Banking,0.26
1637,333,2023-01-27,Delivered,Wallet,0.13
1638,6,2022-05-03,Delivered,Credit Card,0.15
1639,343,2023-06-06,Delivered,Cash on Delivery,0.17
1640,294,2023-05-07,Delivered,Wallet,0.03
1641,304,2022-07-05,Delivered,Wallet,0.21
1642,153,2023-08-09,Delivered,UPI,0.02
1643,466,2024-06-01,Processing,Debit Card,0.12
1644,359,2022-01-21,Delivered,Cash on Delivery,0.24
1645,272,2023-05-16,Delivered,Cash on Delivery,0.16
1646,420,2024-03-20,Shipped,Debit Card,0.29
1647,460,2022-05-01,Delivered,Cash on Delivery,0.21
1648,3,2023-07-23,Delivered,UPI,0.04
1649,66,2023-08-12,Delivered,Debit Card,0.03
1650,132,2024-05-21,Processing,Credit Card,0.29
1651,260,2022-11-02,Delivered,Cash on Delivery,0.05
1652,484,2023-11-05,Delivered,UPI,0.01
1653,485,2023-06-16,Cancelled,UPI,0.2
1654,228,2022-05-24,Delivered,Wallet,0.09
1655,467,2022-12-27,Shipped,Cash on Delivery,0.06
1656,51,2023-11-10,Processing,Debit Card,0.01
1657,73,2022-11-03,Cancelled,Debit Card,0.29
1658,309,2023-07-20,Delivered,UPI,0.08
1659,374,2023-09-30,Delivered,Cash on Delivery,0.08
1660,196,2023-10-28,Cancelled,Net Banking,0.14
1661,484,2022-09-18,Shipped,Wallet,0.04
1662,105,2022-03-14,Shipped,UPI,0.3
1663,357,2023-10-24,Delivered,UPI,0.17
1664,332,2024-04-20,Delivered,Debit Card,0.13
1665,79,2022-11-20,Returned,Net Banking,0.11
1666,494,2023-09-11,Delivered,UPI,0.04
1667,57,2023-12-02,Delivered,Credit Card,0.1
1668,46,2023-01-07,Cancelled,UPI,0.04
1669,409,2022-08-20,Delivered,Credit Card,0.11
1670,497,2022-08-16,Delivered,Credit Card,0.23
1671,64,2022-06-29,Delivered,UPI,0.18
1672,414,2023-05-17,Delivered,UPI,0.21
1673,444,2022-10-16,Delivered,Cash on Delivery,0.03
1674,25,2022-06-24,Delivered,Net Banking,0.05
1675,413,2024-01-30,Shipped,Cash on Delivery,0.17
1676,452,2024-05-20,Delivered,Cash on Delivery,0.04
1677,5,2023-12-05,Delivered,Debit Card,0.2
1678,74,2023-01-23,Delivered,UPI,0.02
1679,372,2023-10-17,Returned,Wallet,0.23
1680,348,2023-09-16,Delivered,Net Banking,0.05
1681,182,2024-03-28,Delivered,UPI,0.08
1682,220,2023-06-18,Cancelled,Debit Card,0.09
1683,440,2022-03-31,Cancelled,Net Banking,0.23
1684,433,2022-04-03,Shipped,Credit Card,0.22
1685,484,2022-04-06,Delivered,Credit Card,0.03
1686,147,2023-07-22,Cancelled,Credit Card,0.29
1687,218,2023-11-25,Delivered,Wallet,0.04
1688,255,2023-06-12,Shipped,Wallet,0.27
1689,358,2022-05-08,Delivered,Cash on Delivery,0.06
1690,426,2024-02-03,Delivered,Net Banking,0.21
1691,384,2022-12-20,Delivered,Wallet,0.2
1692,472,2024-04-23,Returned,Cash on Delivery,0.21
1693,22,2023-09-14,Delivered,Debit Card,0.2
1694,452,2024-02-22,Delivered,Debit Card,0.05
1695,188,2024-05-09,Delivered,UPI,0.29
1696,217,2023-05-23,Delivered,UPI,0.29
1697,174,2023-11-27,Delivered,Cash on Delivery,0.26
1698,440,2022-05-01,Delivered,Net Banking,0.09
1699,110,2022-01-03,Shipped,Cash on Delivery,0.12
1700,473,2022-11-09,Cancelled,Wallet,0.15
1701,458,2022-02-06,Cancelled,Cash on Delivery,0.25
1702,30,2022-12-31,Delivered,Net Banking,0.1
1703,182,2022-04-20,Delivered,Wallet,0.06
1704,182,2022-01-10,Delivered,Net Banking,0.06
1705,271,2023-06-11,Cancelled,Net Banking,0.04
1706,250,2022-01-08,Delivered,Wallet,0.08
1707,241,2023-02-09,Delivered,UPI,0.13
1708,94,2023-07-04,Processing,Credit Card,0.3
1709,337,2024-05-09,Delivered,Debit Card,0.11
1710,223,2022-01-06,Delivered,Wallet,0.06
1711,98,2022-10-19,Delivered,Net Banking,0.13
1712,170,2022-02-02,Delivered,Debit Card,0.28
1713,492,2023-11-13,Returned,Credit Card,0.13
1714,282,2023-05-23,Processing,Wallet,0.04
1715,385,2024-02-22,Processing,Net Banking,0.15
1716,473,2024-01-30,Processing,Net Banking,0.04
1717,491,2022-04-21,Processing,Debit Card,0.05
1718,257,2022-01-14,Processing,Debit Card,0.02
1719,425,2022-12-17,Delivered,Cash on Delivery,0.22
1720,223,2023-05-07,Delivered,Net Banking,0.02
1721,220,2022-09-11,Shipped,Wallet,0.15
1722,128,2022-10-15,Processing,UPI,0.3
1723,127,2023-11-14,Processing,Debit Card,0.14
1724,401,2024-04-09,Delivered,Wallet,0.15
1725,93,2022-07-13,Returned,Cash on Delivery,0.19
1726,77,2022-08-23,Delivered,Net Banking,0.01
1727,99,2022-05-30,Delivered,Cash on Delivery,0.06
1728,443,2022-02-22,Delivered,Cash on Delivery,0.09
1729,325,2022-08-25,Delivered,Net Banking,0.14
1730,262,2023-03-14,Shipped,UPI,0.03
1731,187,2022-10-15,Cancelled,Wallet,0.13
1732,164,2022-02-18,Delivered,Credit Card,0.02
1733,382,2022-11-26,Delivered,Net Banking,0.08
1734,311,2022-04-14,Delivered,UPI,0.28
1735,187,2022-12-09,Delivered,Credit Card,0.2
1736,350,2023-07-20,Processing,Debit Card,0.1
1737,380,2024-04-09,Delivered,Cash on Delivery,0.16
1738,191,2022-09-01,Shipped,Debit Card,0.18
1739,45,2024-06-27,Delivered,Wallet,0.22
1740,62,2022-02-12,Delivered,Wallet,0.25
1741,99,2023-12-23,Delivered,Credit Card,0.02
1742,280,2023-09-26,Delivered,Wallet,0.14
1743,390,2022-07-26,Delivered,Debit Card,0.01
1744,99,2023-03-05,Delivered,UPI,0.27
1745,389,2024-05-23,Processing,Cash on Delivery,0.29
1746,459,2023-01-10,Delivered,Wallet,0.04
1747,224,2022-03-11,Delivered,Cash on Delivery,0.28
1748,258,2024-03-20,Delivered,Cash on Delivery,0.08
1749,496,2022-05-13,Delivered,Cash on Delivery,0.02
1750,498,2023-12-12,Delivered,Net Banking,0.15
1751,273,2024-06-10,Delivered,Credit Card,0.05
1752,385,2023-06-06,Delivered,Net Banking,0.12
1753,140,2022-07-31,Delivered,Debit Card,0.17
1754,304,2023-12-15,Delivered,Cash on Delivery,0.14
1755,363,2024-01-08,Delivered,UPI,0.26
1756,152,2023-12-27,Delivered,Credit Card,0.05
1757,24,2023-07-01,Delivered,Credit Card,0.19
1758,483,2024-06-23,Delivered,Debit Card,0.08
1759,405,2022-02-22,Shipped,Debit Card,0.3
1760,108,2023-07-02,Delivered,Wallet,0.1
1761,310,2023-01-13,Delivered,Wallet,0.27
1762,136,2024-01-10,Delivered,Cash on Delivery,0.09
1763,30,2023-10-03,Processing,UPI,0.07
1764,495,2022-10-14,Delivered,Credit Card,0.16
1765,445,2024-03-07,Cancelled,Cash on Delivery,0.03
1766,382,2023-12-06,Delivered,Wallet,0.08
1767,321,2023-10-12,Shipped,Debit Card,0.25
1768,113,2022-11-29,Delivered,Cash on Delivery,0.19
1769,440,2024-02-10,Delivered,Net Banking,0.07
1770,372,2023-03-21,Delivered,Net Banking,0.03
1771,93,2023-04-16,Delivered,Debit Card,0.06
1772,252,2024-01-17,Delivered,UPI,0.01
1773,84,2024-06-25,Delivered,Net Banking,0.21
1774,97,2022-03-13,Delivered,Net Banking,0.07
1775,466,2023-10-23,Returned,Credit Card,0.22
1776,71,2024-01-15,Processing,Credit Card,0.18
1777,194,2023-01-29,Delivered,Credit Card,0.23
1778,330,2022-02-14,Delivered,Credit Card,0.08
1779,481,2023-10-05,Delivered,Credit Card,0.29
1780,55,2023-07-10,Shipped,UPI,0.26
1781,44,2022-07-27,Delivered,Cash on Delivery,0.27
1782,418,2022-06-17,Delivered,Net Banking,0.05
1783,29,2023-07-11,Shipped,Wallet,0.16
1784,11,2024-04-24,Delivered,Cash on Delivery,0.09
1785,262,2024-06-26,Processing,Debit Card,0.0
1786,115,2022-01-25,Delivered,Net Banking,0.04
1787,336,2022-10-21,Delivered,Wallet,0.12
1788,453,2024-01-03,Processing,Credit Card,0.15
1789,57,2022-08-18,Delivered,UPI,0.11
1790,316,2022-12-08,Delivered,Credit Card,0.27
1791,310,2022-06-04,Delivered,Cash on Delivery,0.1
1792,93,2023-11-27,Delivered,Wallet,0.21
1793,320,2024-04-17,Delivered,Credit Card,0.08
1794,256,2023-11-09,Delivered,UPI,0.24
1795,365,2024-03-28,Delivered,Credit Card,0.26
1796,77,2024-03-07,Shipped,UPI,0.04
1797,229,2024-01-09,Processing,Net Banking,0.24
1798,58,2023-08-15,Delivered,Wallet,0.08
1799,47,2022-11-27,Returned,Debit Card,0.23
1800,181,2022-11-23,Delivered,Net Banking,0.21
1801,212,2023-09-09,Processing,UPI,0.04
1802,484,2023-11-01,Cancelled,Net Banking,0.13
1803,255,2023-07-06,Delivered,Cash on Delivery,0.16
1804,118,2023-01-29,Delivered,Wallet,0.13
1805,296,2024-03-06,Shipped,Wallet,0.07
1806,45,2022-08-29,Delivered,Debit Card,0.3
1807,9,2023-01-07,Delivered,Debit Card,0.28
1808,31,2022-12-24,Delivered,Debit Card,0.09
1809,74,2024-05-05,Cancelled,Net Banking,0.07
1810,424,2022-08-18,Delivered,Debit Card,0.04
1811,357,2023-12-22,Delivered,Wallet,0.01
1812,495,2023-03-11,Delivered,Wallet,0.03
1813,298,2022-03-17,Delivered,Cash on Delivery,0.26
1814,16,2022-05-31,Delivered,Credit Card,0.07
1815,7,2023-08-06,Processing,Net Banking,0.04
1816,94,2023-04-27,Shipped,Wallet,0.16
1817,486,2022-11-03,Delivered,Wallet,0.1
1818,401,2023-10-23,Shipped,UPI,0.03
1819,31,2024-06-21,Shipped,Cash on Delivery,0.23
1820,258,2022-06-14,Delivered,Net Banking,0.2
1821,449,2023-04-11,Delivered,UPI,0.28
1822,257,2022-11-10,Shipped,Net Banking,0.28
1823,140,2022-04-05,Delivered,Debit Card,0.22
1824,206,2023-09-26,Delivered,Net Banking,0.06
1825,382,2023-07-27,Shipped,Credit Card,0.24
1826,240,2023-05-04,Delivered,Wallet,0.12
1827,195,2022-06-18,Delivered,UPI,0.19
1828,100,2022-10-04,Delivered,Credit Card,0.11
1829,399,2024-05-16,Delivered,Debit Card,0.08
1830,278,2022-04-20,Delivered,Cash on Delivery,0.0
1831,466,2022-11-13,Delivered,Debit Card,0.19
1832,17,2022-09-04,Delivered,Cash on Delivery,0.17
1833,289,2024-03-20,Delivered,Credit Card,0.09
1834,484,2022-11-13,Delivered,UPI,0.23
1835,491,2023-02-12,Delivered,UPI,0.23
1836,372,2022-12-31,Returned,Wallet,0.2
1837,170,2023-02-22,Cancelled,Cash on Delivery,0.03
1838,414,2024-03-04,Delivered,Cash on Delivery,0.24
1839,245,2023-08-24,Cancelled,Credit Card,0.09
1840,78,2023-11-30,Delivered,Wallet,0.03
1841,368,2022-08-26,Cancelled,Wallet,0.2
1842,394,2024-01-06,Delivered,Cash on Delivery,0.15
1843,374,2023-09-16,Shipped,UPI,0.13
1844,68,2022-12-14,Delivered,Cash on Delivery,0.26
1845,221,2022-02-10,Cancelled,Wallet,0.12
1846,107,2023-09-18,Shipped,Debit Card,0.17
1847,255,2022-04-10,Processing,Debit Card,0.23
1848,159,2023-07-15,Cancelled,Credit Card,0.15
1849,233,2022-11-18,Delivered,UPI,0.05
1850,144,2023-08-14,Delivered,Credit Card,0.02
1851,364,2024-03-01,Delivered,Net Banking,0.29
1852,391,2024-06-16,Delivered,Debit Card,0.28
1853,498,2023-08-06,Delivered,UPI,0.26
1854,206,2023-02-23,Cancelled,Wallet,0.04
1855,188,2023-06-09,Processing,UPI,0.11
1856,350,2023-02-28,Delivered,UPI,0.26
1857,350,2022-02-13,Shipped,Wallet,0.02
1858,405,2022-09-08,Shipped,Cash on Delivery,0.0
1859,437,2022-04-18,Delivered,Debit Card,0.17
1860,438,2022-03-16,Delivered,Net Banking,0.2
1861,179,2023-04-23,Delivered,Cash on Delivery,0.27
1862,239,2022-04-22,Delivered,Wallet,0.03
1863,492,2023-02-11,Processing,Debit Card,0.12
1864,34,2022-11-21,Delivered,Cash on Delivery,0.15
1865,360,2024-01-30,Delivered,UPI,0.14
1866,280,2022-06-09,Cancelled,Debit Card,0.19
1867,164,2023-08-05,Delivered,Cash on Delivery,0.23
1868,32,2024-04-07,Delivered,Net Banking,0.29
1869,110,2022-02-25,Delivered,Credit Card,0.29
1870,351,2023-03-10,Delivered,Wallet,0.05
1871,73,2022-03-12,Delivered,Credit Card,0.09
1872,365,2023-04-08,Cancelled,Cash on Delivery,0.06
1873,458,2022-09-23,Delivered,Credit Card,0.03
1874,462,2023-03-15,Delivered,UPI,0.05
1875,179,2023-03-06,Delivered,Cash on Delivery,0.21
1876,83,2023-12-15,Delivered,Wallet,0.17
1877,422,2022-01-11,Delivered,Cash on Delivery,0.06
1878,371,2023-11-15,Delivered,Debit Card,0.1
1879,422,2024-01-22,Shipped,Wallet,0.22
1880,8,2022-06-04,Cancelled,Debit Card,0.15
1881,163,2022-04-27,Processing,Wallet,0.12
1882,267,2024-01-10,Delivered,Net Banking,0.28
1883,439,2022-05-09,Shipped,Wallet,0.29
1884,50,2022-02-07,Delivered,Debit Card,0.13
1885,280,2024-03-03,Delivered,Net Banking,0.06
1886,108,2022-07-15,Returned,Cash on Delivery,0.29
1887,190,2024-04-13,Delivered,UPI,0.27
1888,258,2024-04-18,Cancelled,Wallet,0.15
1889,234,2023-02-28,Delivered,UPI,0.25
1890,219,2023-06-20,Returned,UPI,0.03
1891,91,2023-04-15,Delivered,Debit Card,0.17
1892,84,2023-07-10,Delivered,UPI,0.25
1893,353,2023-11-28,Delivered,UPI,0.21
1894,481,2024-05-27,Delivered,Credit Card,0.24
1895,54,2022-04-02,Shipped,Cash on Delivery,0.28
1896,54,2023-05-24,Shipped,Cash on Delivery,0.28
1897,52,2023-10-11,Delivered,Cash on Delivery,0.24
1898,342,2022-10-24,Cancelled,Debit Card,0.07
1899,233,2023-07-19,Delivered,Debit Card,0.26
1900,487,2022-05-08,Delivered,Net Banking,0.12
1901,421,2023-10-23,Shipped,Wallet,0.12
1902,482,2023-01-19,Processing,Cash on Delivery,0.09
1903,451,2023-11-06,Delivered,Net Banking,0.2
1904,3,2023-03-01,Delivered,Credit Card,0.05
1905,192,2024-05-10,Processing,Wallet,0.18
1906,172,2022-06-24,Returned,Net Banking,0.07
1907,499,2023-02-05,Delivered,Wallet,0.12
1908,27,2024-03-31,Cancelled,Net Banking,0.04
1909,326,2023-02-04,Returned,Debit Card,0.12
1910,163,2023-06-14,Delivered,Debit Card,0.03
1911,411,2022-05-10,Delivered,Wallet,0.17
1912,201,2024-05-13,Processing,UPI,0.25
1913,82,2022-11-27,Delivered,Credit Card,0.01
1914,6,2023-10-06,Processing,Debit Card,0.01
1915,363,2023-07-11,Cancelled,Credit Card,0.17
1916,13,2024-01-31,Shipped,Net Banking,0.19
1917,399,2023-01-02,Delivered,Wallet,0.27
1918,153,2022-07-18,Delivered,Debit Card,0.22
1919,414,2024-03-15,Delivered,UPI,0.2
1920,141,2022-03-26,Cancelled,Wallet,0.01
1921,297,2024-06-06,Delivered,Net Banking,0.28
1922,63,2022-04-20,Delivered,UPI,0.27
1923,48,2022-03-21,Delivered,UPI,0.27
1924,107,2023-02-05,Delivered,Credit Card,0.12
1925,250,2023-10-03,Delivered,Wallet,0.13
1926,456,2022-11-18,Shipped,Net Banking,0.24
1927,93,2022-11-02,Delivered,Debit Card,0.2
1928,324,2023-09-14,Cancelled,Credit Card,0.29
1929,178,2023-05-11,Returned,Cash on Delivery,0.16
1930,82,2023-06-19,Shipped,Credit Card,0.06
1931,16,2023-07-03,Delivered,Cash on Delivery,0.23
1932,111,2024-06-06,Delivered,Debit Card,0.01
1933,71,2022-08-14,Delivered,Wallet,0.28
1934,138,2022-10-08,Delivered,Credit Card,0.1
1935,283,2023-10-30,Delivered,Wallet,0.24
1936,224,2023-06-09,Cancelled,Debit Card,0.08
1937,102,2023-12-05,Processing,Wallet,0.08
1938,202,2022-04-16,Delivered,Cash on Delivery,0.09
1939,407,2022-07-30,Returned,Net Banking,0.13
1940,229,2023-03-10,Delivered,UPI,0.24
1941,319,2022-04-21,Shipped,Net Banking,0.06
1942,181,2023-01-18,Cancelled,Credit Card,0.13
1943,456,2022-02-04,Returned,UPI,0.18
1944,151,2023-09-11,Processing,Wallet,0.29
1945,272,2022-12-27,Delivered,Credit Card,0.05
1946,166,2023-03-16,Processing,UPI,0.07
1947,111,2023-11-04,Delivered,Debit Card,0.23
1948,63,2022-01-10,Delivered,Credit Card,0.22
1949,110,2023-04-22,Delivered,UPI,0.27
1950,288,2022-03-09,Delivered,Cash on Delivery,0.06
1951,112,2022-04-16,Delivered,Wallet,0.18
1952,453,2024-04-06,Cancelled,Credit Card,0.17
1953,331,2023-03-08,Shipped,Net Banking,0.1
1954,164,2022-07-22,Delivered,Net Banking,0.15
1955,141,2023-03-08,Delivered,Net Banking,0.05
1956,168,2023-08-29,Delivered,Cash on Delivery,0.01
1957,10,2023-10-22,Processing,Cash on Delivery,0.3
1958,467,2023-04-18,Delivered,Net Banking,0.01
1959,274,2023-06-25,Delivered,Wallet,0.0
1960,241,2022-04-08,Processing,Net Banking,0.22
1961,141,2022-11-21,Processing,Net Banking,0.02
1962,397,2022-11-17,Delivered,Credit Card,0.12
1963,357,2023-04-11,Delivered,Wallet,0.29
1964,63,2024-05-13,Delivered,Cash on Delivery,0.03
1965,115,2022-02-18,Processing,Debit Card,0.03
1966,166,2024-06-01,Shipped,Net Banking,0.07
1967,46,2022-07-15,Shipped,UPI,0.24
1968,276,2022-01-06,Cancelled,Credit Card,0.08
1969,402,2022-02-14,Delivered,UPI,0.02
1970,169,2023-12-06,Shipped,Net Banking,0.08
1971,88,2022-05-22,Delivered,Credit Card,0.04
1972,442,2022-06-01,Processing,Net Banking,0.19
1973,343,2022-05-06,Delivered,Debit Card,0.17
1974,339,2023-05-17,Returned,UPI,0.23
1975,248,2022-08-20,Delivered,UPI,0.21
1976,181,2023-07-26,Processing,Debit Card,0.2
1977,377,2024-05-26,Delivered,Credit Card,0.02
1978,254,2022-03-03,Delivered,Wallet,0.06
1979,420,2023-01-30,Delivered,Credit Card,0.1
1980,417,2023-08-28,Processing,Cash on Delivery,0.26
1981,390,2022-11-16,Shipped,Wallet,0.05
1982,259,2022-04-19,Cancelled,Debit Card,0.28
1983,198,2023-04-09,Cancelled,Cash on Delivery,0.06
1984,205,2022-07-12,Delivered,Net Banking,0.05
1985,158,2024-06-09,Delivered,Credit Card,0.04
1986,449,2022-04-20,Shipped,Debit Card,0.0
1987,236,2022-07-11,Delivered,Net Banking,0.2
1988,232,2022-12-27,Delivered,Cash on Delivery,0.03
1989,221,2022-08-06,Delivered,Cash on Delivery,0.13
1990,171,2022-02-24,Delivered,UPI,0.03
1991,333,2023-01-27,Shipped,Net Banking,0.06
1992,97,2023-02-17,Delivered,UPI,0.16
1993,253,2023-06-16,Delivered,Wallet,0.01
1994,128,2022-04-24,Delivered,Credit Card,0.27
1995,295,2022-09-30,Delivered,Cash on Delivery,0.03
1996,116,2024-06-22,Shipped,Wallet,0.12
1997,202,2022-04-14,Delivered,Wallet,0.08
1998,106,2022-06-25,Processing,UPI,0.19
1999,362,2023-09-03,Delivered,Credit Card,0.03
2000,258,2023-12-19,Shipped,Wallet,0.09
2001,465,2023-12-06,Delivered,UPI,0.2
2002,86,2022-07-11,Delivered,Net Banking,0.04
2003,7,2023-11-14,Delivered,UPI,0.01
2004,499,2022-09-28,Cancelled,Debit Card,0.2
2005,437,2022-01-10,Delivered,Net Banking,0.17
2006,251,2024-06-13,Delivered,Credit Card,0.01
2007,9,2023-08-04,Shipped,UPI,0.25
2008,269,2023-05-31,Delivered,Debit Card,0.23
2009,52,2022-11-08,Processing,UPI,0.14
2010,377,2022-12-26,Returned,UPI,0.2
2011,130,2023-01-09,Delivered,UPI,0.09
2012,171,2023-06-15,Processing,Cash on Delivery,0.15
2013,139,2023-12-04,Delivered,Wallet,0.01
2014,211,2024-05-26,Delivered,Debit Card,0.11
2015,16,2022-09-08,Delivered,Wallet,0.29
2016,185,2022-07-31,Shipped,Debit Card,0.28
2017,194,2023-10-17,Delivered,UPI,0.26
2018,348,2023-07-12,Cancelled,Net Banking,0.3
2019,449,2023-06-24,Delivered,Wallet,0.1
2020,170,2023-02-05,Delivered,UPI,0.09
2021,22,2023-08-17,Delivered,UPI,0.25
2022,63,2023-03-20,Processing,Cash on Delivery,0.29
2023,406,2022-12-22,Delivered,Credit Card,0.15
2024,351,2022-05-31,Delivered,Debit Card,0.16
2025,149,2023-10-01,Delivered,Debit Card,0.09
2026,148,2022-03-08,Processing,Credit Card,0.14
2027,112,2022-10-17,Processing,Credit Card,0.02
2028,157,2022-01-06,Delivered,Wallet,0.25
2029,26,2022-09-15,Delivered,UPI,0.24
2030,258,2023-11-13,Returned,Cash on Delivery,0.05
2031,45,2024-01-01,Delivered,Wallet,0.06
2032,300,2022-03-24,Delivered,Credit Card,0.14
2033,182,2022-09-12,Processing,Wallet,0.12
2034,205,2022-04-11,Cancelled,UPI,0.18
2035,89,2023-08-01,Delivered,UPI,0.24
2036,72,2023-12-01,Processing,UPI,0.04
2037,284,2022-07-24,Delivered,Credit Card,0.09
2038,475,2023-10-06,Delivered,Debit Card,0.11
2039,449,2024-05-03,Delivered,Debit Card,0.16
2040,356,2022-11-17,Delivered,Wallet,0.21
2041,240,2022-12-29,Delivered,Net Banking,0.29
2042,237,2022-01-29,Cancelled,Credit Card,0.29
2043,216,2022-04-01,Processing,Cash on Delivery,0.27
2044,403,2022-09-06,Delivered,UPI,0.04
2045,279,2023-08-03,Cancelled,Credit Card,0.23
2046,202,2022-05-09,Delivered,Credit Card,0.14
2047,391,2024-06-14,Delivered,Credit Card,0.03
2048,139,2024-04-29,Returned,Credit Card,0.1
2049,50,2024-04-21,Delivered,Net Banking,0.21
2050,443,2022-03-04,Delivered,Cash on Delivery,0.2
2051,379,2024-01-05,Delivered,Debit Card,0.15
2052,288,2024-01-29,Returned,Debit Card,0.07
2053,346,2023-10-18,Cancelled,UPI,0.19
2054,369,2022-01-07,Processing,Cash on Delivery,0.21
2055,59,2022-03-10,Delivered,Cash on Delivery,0.26
2056,267,2022-04-10,Delivered,Credit Card,0.14
2057,427,2023-06-02,Delivered,Credit Card,0.28
2058,154,2023-02-19,Delivered,Debit Card,0.25
2059,431,2024-05-18,Delivered,Cash on Delivery,0.2
2060,440,2023-11-05,Shipped,Net Banking,0.04
2061,12,2022-07-09,Delivered,Wallet,0.2
2062,88,2023-06-08,Shipped,Cash on Delivery,0.06
2063,246,2022-10-24,Delivered,Credit Card,0.29
2064,253,2023-01-12,Shipped,Net Banking,0.12
2065,410,2022-04-20,Delivered,Net Banking,0.04
2066,146,2023-04-14,Delivered,Net Banking,0.0
2067,156,2022-02-04,Shipped,Wallet,0.19
2068,22,2022-12-30,Returned,Net Banking,0.26
2069,235,2022-10-11,Delivered,Debit Card,0.11
2070,439,2024-05-31,Delivered,UPI,0.27
2071,269,2023-02-04,Delivered,Debit Card,0.2
2072,181,2023-11-03,Shipped,UPI,0.14
2073,440,2024-03-16,Delivered,Wallet,0.09
2074,202,2022-03-11,Cancelled,Wallet,0.15
2075,493,2023-04-29,Shipped,Debit Card,0.17
2076,475,2023-06-04,Processing,Cash on Delivery,0.08
2077,358,2022-11-28,Delivered,Cash on Delivery,0.1
2078,317,2024-04-29,Delivered,Credit Card,0.01
2079,376,2022-06-12,Delivered,Wallet,0.03
2080,479,2023-11-27,Delivered,Debit Card,0.29
2081,414,2024-01-21,Processing,Credit Card,0.27
2082,90,2024-01-16,Cancelled,Net Banking,0.28
2083,32,2023-09-19,Delivered,Credit Card,0.25
2084,38,2023-03-29,Processing,Cash on Delivery,0.19
2085,16,2022-06-28,Delivered,Wallet,0.13
2086,69,2023-10-15,Delivered,Debit Card,0.06
2087,252,2023-03-25,Shipped,Debit Card,0.06
2088,83,2023-03-21,Processing,Debit Card,0.03
2089,13,2023-10-07,Returned,Credit Card,0.06
2090,415,2022-05-24,Cancelled,UPI,0.23
2091,291,2023-07-14,Cancelled,UPI,0.06
2092,374,2024-01-16,Shipped,Net Banking,0.06
2093,107,2023-08-08,Processing,Cash on Delivery,0.11
2094,317,2023-07-27,Cancelled,Credit Card,0.13
2095,321,2023-01-21,Cancelled,Cash on Delivery,0.02
2096,401,2023-06-14,Delivered,Credit Card,0.15
2097,27,2023-09-08,Delivered,Credit Card,0.07
2098,482,2022-10-24,Cancelled,UPI,0.12
2099,184,2022-03-11,Cancelled,Debit Card,0.29
2100,39,2023-07-02,Delivered,Cash on Delivery,0.28
2101,257,2022-11-16,Delivered,Credit Card,0.16
2102,457,2022-04-24,Delivered,UPI,0.2
2103,17,2022-12-13,Delivered,Debit Card,0.1
2104,392,2022-03-02,Delivered,Cash on Delivery,0.25
2105,169,2024-02-15,Shipped,Credit Card,0.07
2106,38,2024-04-04,Cancelled,Cash on Delivery,0.21
2107,392,2024-04-06,Delivered,Credit Card,0.28
2108,307,2024-01-28,Shipped,Credit Card,0.27
